Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-D002157002,Somalia,100.0,1800000.01,Low,2015.0,1,Closed
CA-3-D002157003,Somalia,100.0,1500000.01,Low,2015.0,1,Closed
CA-3-D002158001,South Sudan,100.0,3000000.0,None,2015.0,1,Closed
CA-3-D002158002,South Sudan,100.0,2000000.0,Low,2015.0,1,Closed
CA-3-D002158003,South Sudan,100.0,1700000.01,Low,2015.0,1,Closed
CA-3-D002158004,South Sudan,100.0,1700000.0,Low,2015.0,1,Closed
CA-3-D002159001,Sudan,100.0,1000000.0,Low,2015.0,1,Closed
CA-3-D002159002,Sudan,100.0,2000000.0,Low,2015.0,1,Closed
CA-3-D002159003,Sudan,100.0,2000000.0,Low,2015.0,1,Closed
CA-3-D002159004,Sudan,100.0,800000.0,Low,2015.0,1,Closed
CA-3-D002160001,Uganda,100.0,875000.0,Low,2015.0,1,Closed
CA-3-D002160002,Uganda,100.0,875000.01,Low,2015.0,1,Closed
CA-3-D002168001,Mali,15.0,450000.0015,None,2015.0,1,Terminating
CA-3-D002168001,South Sudan,15.0,450000.0015,None,2015.0,1,Terminating
CA-3-D002168001,Colombia,15.0,450000.0015,None,2015.0,1,Terminating
CA-3-D002168001,Central African Republic,15.0,450000.0015,None,2015.0,1,Terminating
CA-3-D002168001,"Congo, Democratic Republic",15.0,450000.0015,None,2015.0,1,Terminating
CA-3-D002168001,Lebanon,15.0,450000.0015,None,2015.0,1,Terminating
CA-3-D002174001,Kenya,100.0,18994392.0,Low,2016.0,2,Closed
CA-3-D002186001,Ethiopia,100.0,29837405.36,None,2016.0,3,Closed
CA-3-D002200001,Malawi,70.0,350000.00700000004,None,2015.0,1,Closed
CA-3-D002200001,Mozambique,30.0,150000.003,None,2015.0,1,Closed
CA-3-D002200002,Malawi,100.0,500000.01,None,2015.0,1,Closed
CA-3-D002239001,Ethiopia,100.0,19000000.31,Low,2016.0,5,Operational
CA-3-D002242001,Burundi,6.67,5002500.0,Low,2016.0,2,Closed
CA-3-D002242001,Madagascar,6.67,5002500.0,Low,2016.0,2,Closed
CA-3-D002242001,Cameroon,6.67,5002500.0,Low,2016.0,2,Closed
CA-3-D002242001,Malawi,6.66,4995000.0,Low,2016.0,2,Closed
CA-3-D002242001,Guinea,6.67,5002500.0,Low,2016.0,2,Closed
CA-3-D002242001,Burkina Faso,6.67,5002500.0,Low,2016.0,2,Closed
CA-3-D002242001,Benin,6.67,5002500.0,Low,2016.0,2,Closed
CA-3-D002242001,South Sudan,6.66,4995000.0,Low,2016.0,2,Closed
CA-3-D002242001,Mozambique,6.66,4995000.0,Low,2016.0,2,Closed
CA-3-D002242001,"Congo, Democratic Republic",6.67,5002500.0,Low,2016.0,2,Closed
CA-3-D002242001,Chad,6.67,5002500.0,Low,2016.0,2,Closed
CA-3-D002242001,Togolese Republic,6.66,4995000.0,Low,2016.0,2,Closed
CA-3-D002242001,Sierra Leone,6.66,4995000.0,Low,2016.0,2,Closed
CA-3-D002242001,Central African Republic,6.67,5002500.0,Low,2016.0,2,Closed
CA-3-D002242001,Côte d'Ivoire,6.67,5002500.0,Low,2016.0,2,Closed
CA-3-D002288001,Nigeria,100.0,12200000.0,None,2016.0,6,Closed
CA-3-D002305001,South Sudan,100.0,50000000.0,Medium,2015.0,5,Closed
CA-3-D002382001,Burkina Faso,100.0,879327.0,None,2015.0,1,Closed
CA-3-D002383001,Benin,100.0,1708787.0,None,2015.0,1,Closed
CA-3-D002411001,Ghana,35.0,6915631.7930000005,Medium,2016.0,5,Closed
CA-3-D002411001,Guinea,30.0,5927684.393999999,Medium,2016.0,5,Closed
CA-3-D002411001,Burkina Faso,35.0,6915631.7930000005,Medium,2016.0,5,Closed
CA-3-D002423001,Kenya,100.0,9925000.0,High,2016.0,1,Closed
CA-3-D002425001,Senegal,100.0,2950000.0,High,2017.0,3,Closed
CA-3-D002465001,Guatemala,10.5,2100000.00105,Low,2015.0,2,Closed
CA-3-D002465001,Haiti,8.5,1700000.0008500002,Low,2015.0,2,Closed
CA-3-D002465001,Niger,20.25,4050000.0020250003,Low,2015.0,2,Closed
CA-3-D002465001,India,20.25,4050000.0020250003,Low,2015.0,2,Closed
CA-3-D002465001,Nigeria,21.5,4300000.00215,Low,2015.0,2,Closed
CA-3-D002465001,Sierra Leone,19.0,3800000.0019000005,Low,2015.0,2,Closed
CA-3-D002473001,Saint Lucia,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Malawi,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Bangladesh,2.1,163800.0,Low,2015.0,8,Closed
CA-3-D002473001,Seychelles,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Rwanda,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Samoa,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,South Africa,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Kenya,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Maldives,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Antigua and Barbuda,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Lesotho,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Solomon Islands,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Mauritius,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Tanzania,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Trinidad And Tobago,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Nauru,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Saint Kitts and Nevis,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Tonga,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Namibia,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Grenada,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Pakistan,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Tuvalu,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Sri Lanka,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Guyana,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Papua New Guinea,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Cameroon,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Uganda,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Mozambique,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Ghana,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Nigeria,10.0,780000.0,Low,2015.0,8,Closed
CA-3-D002473001,Jamaica,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,India,10.0,780000.0,Low,2015.0,8,Closed
CA-3-D002473001,Sierra Leone,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Swaziland,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Vanuatu,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Kiribati,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Belize,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Dominica,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Zambia,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Saint Vincent And The Grenadines,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002473001,Malaysia,2.05,159899.99999999997,Low,2015.0,8,Closed
CA-3-D002474001,Bangladesh,20.0,474600.002,Low,2015.0,6,Closed
CA-3-D002474001,Pakistan,20.0,474600.002,Low,2015.0,6,Closed
CA-3-D002474001,Ghana,20.0,474600.002,Low,2015.0,6,Closed
CA-3-D002474001,Mozambique,20.0,474600.002,Low,2015.0,6,Closed
CA-3-D002474001,Tanzania,20.0,474600.002,Low,2015.0,6,Closed
CA-3-D002485001,Tanzania,100.0,10000000.0,Low,2016.0,1,Closed
CA-3-D002508001,Mali,33.33,6666000.0,Low,2016.0,2,Closed
CA-3-D002508001,Bangladesh,33.34,6668000.000000001,Low,2016.0,2,Closed
CA-3-D002508001,Ethiopia,33.33,6666000.0,Low,2016.0,2,Closed
CA-3-D002576001,Burkina Faso,100.0,2973373.77,None,2016.0,2,Closed
CA-3-D002584001,Ethiopia,100.0,8219023.16,Medium,2016.0,4,Terminating
CA-3-D002591001,Ethiopia,100.0,20000000.0,High,2016.0,5,Closed
CA-3-D002594001,Ethiopia,100.0,14942691.49,Medium,2016.0,2,Closed
CA-3-D002595001,Ghana,100.0,19900000.0,Medium,2016.0,3,Closed
CA-3-D002613001,Ghana,9.51,1275367.5555,Medium,2016.0,3,Closed
CA-3-D002613001,Argentina,7.45,999104.9725,Medium,2016.0,3,Closed
CA-3-D002613001,Colombia,8.53,1143941.6664999998,Medium,2016.0,3,Closed
CA-3-D002613001,Jamaica,9.84,1319623.212,Medium,2016.0,3,Closed
CA-3-D002613001,Venezuela,4.96,665175.928,Medium,2016.0,3,Closed
CA-3-D002613001,"Congo, Democratic Republic",7.28,976306.604,Medium,2016.0,3,Closed
CA-3-D002613001,Peru,7.61,1020562.2605,Medium,2016.0,3,Closed
CA-3-D002613001,Trinidad And Tobago,7.44,997763.892,Medium,2016.0,3,Closed
CA-3-D002613001,Mozambique,6.7,898523.935,Medium,2016.0,3,Closed
CA-3-D002613001,Guatemala,7.93,1063476.8365,Medium,2016.0,3,Closed
CA-3-D002613001,Honduras,11.58,1552971.219,Medium,2016.0,3,Closed
CA-3-D002613001,Nigeria,11.17,1497986.9185,Medium,2016.0,3,Closed
CA-3-D002648001,South Sudan,100.0,3635293.75,Low,2016.0,3,Terminating
CA-3-D002871001,Guinea,33.33,83325.0,Low,2015.0,1,Closed
CA-3-D002871001,Liberia,33.33,83325.0,Low,2015.0,1,Closed
CA-3-D002871001,Sierra Leone,33.34,83350.00000000001,Low,2015.0,1,Closed
CA-3-D002872001,Liberia,33.33,1999800.003333,None,2015.0,2,Closed
CA-3-D002872001,Guinea,33.33,1999800.003333,None,2015.0,2,Closed
CA-3-D002872001,Sierra Leone,33.34,2000400.003334,None,2015.0,2,Closed
CA-3-D002873001,Guinea,33.33,999900.0,None,2015.0,1,Closed
CA-3-D002873001,Sierra Leone,33.34,1000200.0000000001,None,2015.0,1,Closed
CA-3-D002873001,Liberia,33.33,999900.0,None,2015.0,1,Closed
CA-3-D002876001,Sierra Leone,33.34,1583650.003334,None,2015.0,2,Closed
CA-3-D002876001,Guinea,33.33,1583175.003333,None,2015.0,2,Closed
CA-3-D002876001,Liberia,33.33,1583175.003333,None,2015.0,2,Closed
CA-3-D002938001,Ethiopia,100.0,115000000.0,None,2016.0,2,Closed
CA-3-D002970001,South Sudan,100.0,20000000.0,None,2016.0,1,Closed
CA-3-D002976001,Ethiopia,100.0,25000000.01,None,2015.0,1,Closed
CA-3-D002980001,Tanzania,88.0,2200000.0088,Low,2015.0,1,Closed
CA-3-D002980001,Rwanda,4.0,100000.00039999999,Low,2015.0,1,Closed
CA-3-D002980001,"Congo, Democratic Republic",4.0,100000.00039999999,Low,2015.0,1,Closed
CA-3-D002980001,Uganda,4.0,100000.00039999999,Low,2015.0,1,Closed
CA-3-D003184001,Central African Republic,100.0,1600000.01,Low,2016.0,1,Closed
CA-3-D003185001,Central African Republic,100.0,1400000.01,Low,2016.0,1,Closed
CA-3-D003186001,Central African Republic,100.0,1000000.01,None,2016.0,1,Closed
CA-3-D003188001,"Congo, Democratic Republic",100.0,1500000.01,None,2016.0,1,Closed
CA-3-D003189001,"Congo, Democratic Republic",100.0,800000.01,Low,2016.0,1,Closed
CA-3-D003190001,"Congo, Democratic Republic",100.0,1500000.01,Low,2016.0,1,Closed
CA-3-D003222001,Cameroon,100.0,1300000.01,None,2016.0,1,Closed
CA-3-D003223001,Cameroon,100.0,900000.01,None,2016.0,1,Closed
CA-3-D003224001,Chad,100.0,1000000.01,None,2016.0,1,Closed
CA-3-D003225001,Mali,100.0,1000000.01,Low,2016.0,1,Closed
CA-3-D003226001,Mali,100.0,1000000.01,Low,2016.0,1,Closed
CA-3-D003227001,Mali,100.0,1000000.01,None,2016.0,1,Closed
CA-3-D003228001,Niger,100.0,1200000.01,None,2016.0,1,Closed
CA-3-D003229001,Niger,100.0,1200000.01,None,2016.0,1,Closed
CA-3-D003231001,Nigeria,100.0,1000000.01,None,2016.0,1,Closed
CA-3-D003232001,Central African Republic,100.0,500000.01,Medium,2016.0,1,Closed
CA-3-D003235002,Niger,29.25,833625.0029249999,None,2016.0,2,Closed
CA-3-D003235002,Chad,29.25,833625.0029249999,None,2016.0,2,Closed
CA-3-D003235002,Morocco,2.45,69825.000245,None,2016.0,2,Closed
CA-3-D003235002,Algeria,2.45,69825.000245,None,2016.0,2,Closed
CA-3-D003235002,Egypt,2.45,69825.000245,None,2016.0,2,Closed
CA-3-D003235002,Cameroon,29.25,833625.0029249999,None,2016.0,2,Closed
CA-3-D003235002,Libya,2.45,69825.000245,None,2016.0,2,Closed
CA-3-D003235002,Tunisia,2.45,69825.000245,None,2016.0,2,Closed
CA-3-D003237001,Lebanon,5.5,165000.00055,None,2016.0,2,Terminating
CA-3-D003237001,Papua New Guinea,1.3,39000.00013,None,2016.0,2,Terminating
CA-3-D003237001,Central African Republic,11.3,339000.00113,None,2016.0,2,Terminating
CA-3-D003237001,Syria,11.4,342000.00114,None,2016.0,2,Terminating
CA-3-D003237001,Colombia,7.1,213000.00071,None,2016.0,2,Terminating
CA-3-D003237001,Mali,12.1,363000.00121,None,2016.0,2,Terminating
CA-3-D003237001,"Congo, Democratic Republic",18.5,555000.00185,None,2016.0,2,Terminating
CA-3-D003237001,Jordan,7.4,222000.00074000002,None,2016.0,2,Terminating
CA-3-D003237001,South Sudan,25.4,762000.0025399999,None,2016.0,2,Terminating
CA-3-D003242001,Central African Republic,100.0,500000.01,None,2016.0,1,Closed
CA-3-D003249001,Chad,3.36,2499840.000336,None,2016.0,1,Closed
CA-3-D003249001,Somalia,12.09,8994960.001209,None,2016.0,1,Closed
CA-3-D003249001,Cameroon,2.02,1502880.0002020001,None,2016.0,1,Closed
CA-3-D003249001,Ethiopia,6.72,4999680.000672,None,2016.0,1,Closed
CA-3-D003249001,Rwanda,0.67,498480.0000670001,None,2016.0,1,Closed
CA-3-D003249001,Niger,2.69,2001360.0002690002,None,2016.0,1,Closed
CA-3-D003249001,Central African Republic,7.26,5401440.000726,None,2016.0,1,Closed
CA-3-D003249001,Djibouti,1.01,751440.0001010001,None,2016.0,1,Closed
CA-3-D003249001,Tanzania,0.67,498480.0000670001,None,2016.0,1,Closed
CA-3-D003249001,Burkina Faso,0.67,498480.0000670001,None,2016.0,1,Closed
CA-3-D003249001,"Congo, Democratic Republic",10.08,7499520.001008,None,2016.0,1,Closed
CA-3-D003249001,Uganda,1.01,751440.0001010001,None,2016.0,1,Closed
CA-3-D003249001,Mali,2.69,2001360.0002690002,None,2016.0,1,Closed
CA-3-D003249001,Nigeria,0.67,498480.0000670001,None,2016.0,1,Closed
CA-3-D003249001,Mauritania,0.67,498480.0000670001,None,2016.0,1,Closed
CA-3-D003249001,Sudan,9.4,6993600.000940001,None,2016.0,1,Closed
CA-3-D003249001,Kenya,8.06,5996640.000806,None,2016.0,1,Closed
CA-3-D003249001,South Sudan,29.59,22014960.002959,None,2016.0,1,Closed
CA-3-D003249001,Burundi,0.67,498480.0000670001,None,2016.0,1,Closed
CA-3-D003252001,Niger,2.97,149985.000297,None,2016.0,1,Closed
CA-3-D003252001,Somalia,19.8,999900.00198,None,2016.0,1,Closed
CA-3-D003252001,Sudan,19.8,999900.00198,None,2016.0,1,Closed
CA-3-D003252001,Central African Republic,9.9,499950.00099,None,2016.0,1,Closed
CA-3-D003252001,Cameroon,1.99,100495.000199,None,2016.0,1,Closed
CA-3-D003252001,"Congo, Democratic Republic",14.85,749925.0014849999,None,2016.0,1,Closed
CA-3-D003252001,South Sudan,24.75,1249875.002475,None,2016.0,1,Closed
CA-3-D003252001,Chad,5.94,299970.000594,None,2016.0,1,Closed
CA-3-D003320001,Ethiopia,100.0,15016634.0,None,2016.0,4,Operational
CA-3-D003860001,South Africa,100.0,4903062.5,Medium,2016.0,3,Closed
CA-3-M012328001,Malawi,14.0,14700000.0,Medium,2007.0,4,Closed
CA-3-M012328001,Mozambique,19.0,19950000.0,Medium,2007.0,4,Closed
CA-3-M012328001,Mali,19.0,19950000.0,Medium,2007.0,4,Closed
CA-3-M012328001,Niger,14.0,14700000.0,Medium,2007.0,4,Closed
CA-3-M012328001,Ghana,10.0,10500000.0,Medium,2007.0,4,Closed
CA-3-M012328001,Ethiopia,24.0,25200000.0,Medium,2007.0,4,Closed
CA-3-M012386001,Sierra Leone,20.0,4000000.0,None,2006.0,1,Closed
CA-3-M012386001,Haiti,2.0,400000.0,None,2006.0,1,Closed
CA-3-M012386001,Somalia,2.0,400000.0,None,2006.0,1,Closed
CA-3-M012386001,Liberia,10.0,2000000.0,None,2006.0,1,Closed
CA-3-M012386001,Côte d'Ivoire,15.0,3000000.0,None,2006.0,1,Closed
CA-3-M012386001,Guinea,2.0,400000.0,None,2006.0,1,Closed
CA-3-M012386001,Nepal,6.0,1200000.0,None,2006.0,1,Closed
CA-3-M012386001,Comoros,6.0,1200000.0,None,2006.0,1,Closed
CA-3-M012386001,Burundi,23.0,4600000.0,None,2006.0,1,Closed
CA-3-M012386001,Central African Republic,14.0,2800000.0,None,2006.0,1,Closed
CA-3-M012416001,Georgia,15.0,1627500.0,None,2006.0,1,Closed
CA-3-M012416001,Yemen,10.0,1085000.0,None,2006.0,1,Closed
CA-3-M012416001,Kenya,30.0,3255000.0,None,2006.0,1,Closed
CA-3-M012416001,Bangladesh,10.0,1085000.0,None,2006.0,1,Closed
CA-3-M012416001,Nepal,10.0,1085000.0,None,2006.0,1,Closed
CA-3-M012416001,Zambia,15.0,1627500.0,None,2006.0,1,Closed
CA-3-M012416001,Chad,10.0,1085000.0,None,2006.0,1,Closed
CA-3-M012425001,Somalia,100.0,28000000.0,Medium,2006.0,1,Closed
CA-3-M012496001,Tanzania,100.0,2500000.0,None,2007.0,1,Closed
CA-3-M012497001,Burundi,100.0,5000000.0,None,2007.0,1,Closed
CA-3-M012527001,Madagascar,100.0,1000000.0,None,2007.0,1,Closed
CA-3-M012557001,Sudan,100.0,748000.0,Low,2007.0,1,Closed
CA-3-M012571001,Liberia,100.0,2000000.0,None,2007.0,1,Closed
CA-3-M012626001,Mozambique,100.0,5500000.0,None,2007.0,1,Closed
CA-3-M012627001,Ethiopia,100.0,8500000.0,None,2007.0,1,Closed
CA-3-M012628001,Tanzania,100.0,2500000.0,None,2007.0,1,Closed
CA-3-M012629001,Niger,100.0,3500000.0,None,2007.0,1,Closed
CA-3-M012630001,Mali,100.0,5000000.0,None,2007.0,1,Closed
CA-3-M012657001,Sudan,100.0,1500000.0,Low,2007.0,1,Closed
CA-3-M012675001,Nepal,5.6,593039.9999999999,None,2008.0,1,Closed
CA-3-M012675001,Ethiopia,5.5,582450.0,None,2008.0,1,Closed
CA-3-M012675001,Syria,13.7,1450830.0,None,2008.0,1,Closed
CA-3-M012675001,Bangladesh,2.8,296519.99999999994,None,2008.0,1,Closed
CA-3-M012675001,Cameroon,11.2,1186079.9999999998,None,2008.0,1,Closed
CA-3-M012675001,Kenya,27.8,2944020.0,None,2008.0,1,Closed
CA-3-M012675001,Yemen,3.4,360060.0,None,2008.0,1,Closed
CA-3-M012675001,Namibia,2.3,243569.99999999997,None,2008.0,1,Closed
CA-3-M012675001,Algeria,13.7,1450830.0,None,2008.0,1,Closed
CA-3-M012675001,Zambia,11.2,1186079.9999999998,None,2008.0,1,Closed
CA-3-M012675001,Chad,2.8,296519.99999999994,None,2008.0,1,Closed
CA-3-M012675002,Burundi,37.5,1500000.0,None,2009.0,1,Closed
CA-3-M012675002,Bangladesh,18.75,750000.0,None,2009.0,1,Closed
CA-3-M012675002,Nepal,25.0,1000000.0,None,2009.0,1,Closed
CA-3-M012675002,Zambia,6.25,250000.0,None,2009.0,1,Closed
CA-3-M012675002,Syria,12.5,500000.0,None,2009.0,1,Closed
CA-3-M012676001,"Congo, Democratic Republic",100.0,21000000.0,None,2007.0,1,Closed
CA-3-M012716001,Burundi,20.0,440000.0,None,2008.0,1,Closed
CA-3-M012716001,Congo,5.0,110000.0,None,2008.0,1,Closed
CA-3-M012716001,Tanzania,25.0,550000.0,None,2008.0,1,Closed
CA-3-M012716001,Rwanda,5.0,110000.0,None,2008.0,1,Closed
CA-3-M012716001,"Congo, Democratic Republic",40.0,880000.0,None,2008.0,1,Closed
CA-3-M012716001,Central African Republic,5.0,110000.0,None,2008.0,1,Closed
CA-3-M012728001,Liberia,100.0,300000.0,None,2008.0,1,Closed
CA-3-M012746001,Somalia,100.0,1400000.0,None,2008.0,1,Closed
CA-3-M012747001,Chad,100.0,500000.0,None,2008.0,1,Closed
CA-3-M012749001,Zimbabwe,100.0,400000.0,None,2008.0,1,Closed
CA-3-M012750001,Zimbabwe,100.0,400000.0,None,2008.0,1,Closed
CA-3-M012754001,Chad,100.0,500000.0,None,2008.0,1,Closed
CA-3-M012755001,Central African Republic,100.0,500000.0,None,2008.0,1,Closed
CA-3-M012757001,Sudan,100.0,2500000.0,None,2008.0,1,Closed
CA-3-M012762001,"Congo, Democratic Republic",100.0,1000000.0,None,2008.0,1,Closed
CA-3-M012763001,"Congo, Democratic Republic",100.0,500000.0,None,2008.0,1,Closed
CA-3-M012764001,"Congo, Democratic Republic",100.0,796811.0,None,2008.0,1,Closed
CA-3-M012765001,"Congo, Democratic Republic",100.0,1000000.0,None,2008.0,1,Closed
CA-3-M012768001,Yemen,30.0,150000.0,None,2008.0,1,Closed
CA-3-M012768001,Algeria,20.0,100000.0,None,2008.0,1,Closed
CA-3-M012768001,Egypt,25.0,125000.0,None,2008.0,1,Closed
CA-3-M012768001,Lebanon,10.0,50000.0,None,2008.0,1,Closed
CA-3-M012768001,United Arab Emirates,15.0,75000.0,None,2008.0,1,Closed
CA-3-M012769001,Uganda,100.0,380000.0,None,2008.0,1,Closed
CA-3-M012771001,Uganda,100.0,500000.0,None,2008.0,1,Closed
CA-3-M012772001,"Congo, Democratic Republic",100.0,1000000.0,None,2008.0,1,Closed
CA-3-M012777001,"Congo, Democratic Republic",34.0,374000.0,None,2008.0,1,Closed
CA-3-M012777001,Sudan,33.0,363000.0,None,2008.0,1,Closed
CA-3-M012777001,Nepal,33.0,363000.0,None,2008.0,1,Closed
CA-3-M012809001,Sierra Leone,40.0,1800000.0,None,2008.0,1,Closed
CA-3-M012809001,Guinea,20.0,900000.0,None,2008.0,1,Closed
CA-3-M012809001,Liberia,40.0,1800000.0,None,2008.0,1,Closed
CA-3-M012810001,Mozambique,100.0,1250000.0,None,2008.0,1,Closed
CA-3-M012812001,Uganda,100.0,5000000.0,None,2008.0,1,Closed
CA-3-M012813001,Zimbabwe,100.0,20000000.0,None,2008.0,1,Closed
CA-3-M012815001,Madagascar,100.0,400000.0,None,2008.0,1,Closed
CA-3-M012816001,Central African Republic,100.0,1000000.0,Low,2008.0,1,Closed
CA-3-M012817001,Madagascar,100.0,750000.0,None,2008.0,1,Closed
CA-3-M012819001,Sudan,100.0,20000000.0,None,2008.0,1,Closed
CA-3-M012827001,Zimbabwe,100.0,200000.0,Low,2008.0,1,Closed
CA-3-M012828001,Zimbabwe,100.0,1000000.0,Low,2008.0,1,Closed
CA-3-M012830001,Malawi,100.0,500000.0,None,2008.0,1,Closed
CA-3-M012831001,Burundi,30.0,150000.0,None,2008.0,1,Closed
CA-3-M012831001,Tanzania,70.0,350000.0,None,2008.0,1,Closed
CA-3-M012832001,Somalia,100.0,3291466.0,None,2008.0,1,Closed
CA-3-M012866001,Sudan,100.0,3500000.0,None,2008.0,1,Closed
CA-3-M012868001,Sudan,100.0,2000000.0,None,2008.0,1,Closed
CA-3-M012873001,Sudan,100.0,575000.0,None,2008.0,1,Closed
CA-3-M012874001,Sudan,100.0,613000.0,None,2008.0,1,Closed
CA-3-M012875001,Sudan,100.0,600000.0,None,2008.0,1,Closed
CA-3-M012876001,Sudan,100.0,1500000.0,None,2008.0,1,Closed
CA-3-M012877001,Sudan,100.0,435457.65,Low,2008.0,1,Closed
CA-3-M012879001,Sudan,100.0,500000.0,Low,2008.0,1,Closed
CA-3-M012880001,Sudan,100.0,512000.0,Low,2008.0,1,Closed
CA-3-M012881001,Sudan,100.0,2500000.0,None,2008.0,1,Closed
CA-3-M012882001,Sudan,100.0,350000.0,None,2008.0,1,Closed
CA-3-M012883001,Ethiopia,100.0,23573813.0,None,2010.0,1,Closed
CA-3-M012884001,Tanzania,100.0,14760030.0,None,2010.0,1,Closed
CA-3-M012885001,Mali,100.0,12693335.0,None,2010.0,1,Closed
CA-3-M012886001,Mozambique,100.0,12937406.0,None,2010.0,1,Closed
CA-3-M012892001,Niger,100.0,12035415.0,None,2010.0,1,Closed
CA-3-M012894001,Malawi,42.0,1260000.0,Low,2009.0,3,Closed
CA-3-M012894001,Ghana,12.0,360000.0,Low,2009.0,3,Closed
CA-3-M012894001,Mali,17.0,510000.0,Low,2009.0,3,Closed
CA-3-M012894001,Ethiopia,29.0,870000.0,Low,2009.0,3,Closed
CA-3-M012894002,Ethiopia,25.0,2000000.0,Low,2011.0,3,Closed
CA-3-M012894002,Malawi,37.0,2960000.0,Low,2011.0,3,Closed
CA-3-M012894002,Ghana,16.0,1280000.0,Low,2011.0,3,Closed
CA-3-M012894002,Niger,14.0,1120000.0,Low,2011.0,3,Closed
CA-3-M012894002,Mali,8.0,640000.0,Low,2011.0,3,Closed
CA-3-M012898001,Uganda,30.0,6000000.0,Low,2009.0,3,Closed
CA-3-M012898001,Sierra Leone,30.0,6000000.0,Low,2009.0,3,Closed
CA-3-M012898001,Indonesia,40.0,8000000.0,Low,2009.0,3,Closed
CA-3-M012902003,Maldives,9.09,16590.750759000002,None,2009.0,1,Closed
CA-3-M012902003,Nauru,9.09,16590.750759000002,None,2009.0,1,Closed
CA-3-M012902003,Dominica,9.1,16609.00241,None,2009.0,1,Closed
CA-3-M012902003,Tuvalu,9.09,16590.750759000002,None,2009.0,1,Closed
CA-3-M012902003,Grenada,9.09,16590.750759000002,None,2009.0,1,Closed
CA-3-M012902003,Vanuatu,9.09,16590.750759000002,None,2009.0,1,Closed
CA-3-M012902003,Solomon Islands,9.09,16590.750759000002,None,2009.0,1,Closed
CA-3-M012902003,Saint Vincent And The Grenadines,9.09,16590.750759000002,None,2009.0,1,Closed
CA-3-M012902003,Seychelles,9.09,16590.750759000002,None,2009.0,1,Closed
CA-3-M012902003,Gambia,9.09,16590.750759000002,None,2009.0,1,Closed
CA-3-M012902003,Samoa,9.09,16590.750759000002,None,2009.0,1,Closed
CA-3-M012902004,Dominica,9.1,15307.094529999997,None,2011.0,1,Closed
CA-3-M012902004,Maldives,9.09,15290.273546999997,None,2011.0,1,Closed
CA-3-M012902004,Vanuatu,9.09,15290.273546999997,None,2011.0,1,Closed
CA-3-M012902004,Gambia,9.09,15290.273546999997,None,2011.0,1,Closed
CA-3-M012902004,Nauru,9.09,15290.273546999997,None,2011.0,1,Closed
CA-3-M012902004,Grenada,9.09,15290.273546999997,None,2011.0,1,Closed
CA-3-M012902004,Saint Vincent And The Grenadines,9.09,15290.273546999997,None,2011.0,1,Closed
