Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-M012986001,Central African Republic,100,1000000,None,2009,1,Closed
CA-3-M012987001,Somalia,100,6000000,None,2009,1,Closed
CA-3-M012987002,Somalia,100,2000000,None,2009,1,Closed
CA-3-M012988001,Somalia,100,2325000,None,2009,1,Closed
CA-3-M012989001,Somalia,100,515000,Low,2009,1,Closed
CA-3-M012990001,Kenya,100,1000000,None,2009,1,Closed
CA-3-M012991001,Kenya,50,2500000,None,2009,1,Closed
CA-3-M012991001,Somalia,50,2500000,None,2009,1,Closed
CA-3-M012996001,Ethiopia,100,800000,None,2009,1,Closed
CA-3-M012997001,Senegal,16.75,3350000,None,2009,1,Closed
CA-3-M012997001,Zambia,16.75,3350000,None,2009,1,Closed
CA-3-M012997001,Zimbabwe,16.75,3350000,None,2009,1,Closed
CA-3-M012997001,Uganda,16.75,3350000,None,2009,1,Closed
CA-3-M012999001,Chad,100,300000,None,2009,1,Closed
CA-3-M013002001,Zimbabwe,100,2000000,None,2009,1,Closed
CA-3-M013003001,Zimbabwe,100,500000,None,2009,1,Closed
CA-3-M013004001,Zimbabwe,100,1350000,Low,2009,1,Closed
CA-3-M013005001,Zimbabwe,100,1032000,None,2009,1,Closed
CA-3-M013006001,Zimbabwe,100,1000000,None,2009,1,Closed
CA-3-M013007001,Zimbabwe,100,800000,Low,2009,1,Closed
CA-3-M013008001,Zimbabwe,100,693000,None,2009,1,Closed
CA-3-M013009001,Zimbabwe,100,510000,Low,2009,1,Closed
CA-3-M013010001,Zimbabwe,100,269204,None,2009,1,Closed
CA-3-M013011001,Botswana,10,100000,None,2009,1,Closed
CA-3-M013011001,Zimbabwe,30,300000,None,2009,1,Closed
CA-3-M013011001,South Africa,30,300000,None,2009,1,Closed
CA-3-M013011001,Zambia,30,300000,None,2009,1,Closed
CA-3-M013012001,Zimbabwe,100,1000000,Low,2009,1,Closed
CA-3-M013019001,Ghana,25,660000,Low,2009,1,Closed
CA-3-M013019001,Sudan,25,660000,Low,2009,1,Closed
CA-3-M013022001,Libya,8.33,41650,None,2009,2,Closed
CA-3-M013022001,Algeria,8.33,41650,None,2009,2,Closed
CA-3-M013022001,Tunisia,8.34,41700,None,2009,2,Closed
CA-3-M013022001,Egypt,8.33,41650,None,2009,2,Closed
CA-3-M013022001,Mauritania,8.33,41650,None,2009,2,Closed
CA-3-M013022001,Western Sahara,8.33,41650,None,2009,2,Closed
CA-3-M013022001,Morocco,8.33,41650,None,2009,2,Closed
CA-3-M013034001,Somalia,100,365000,None,2009,1,Closed
CA-3-M013035001,Central African Republic,100,155000,None,2009,1,Closed
CA-3-M013036001,"Congo, Democratic Republic",100,3500000,None,2009,1,Closed
CA-3-M013037001,"Congo, Democratic Republic",100,2500000,None,2009,1,Closed
CA-3-M013038001,"Congo, Democratic Republic",100,3500000,None,2009,1,Closed
CA-3-M013039001,"Congo, Democratic Republic",100,1000000,None,2009,1,Closed
CA-3-M013040001,"Congo, Democratic Republic",100,1794000,None,2009,1,Closed
CA-3-M013041001,"Congo, Democratic Republic",100,591957,None,2009,1,Closed
CA-3-M013042001,"Congo, Democratic Republic",100,846000,None,2009,1,Closed
CA-3-M013043001,Uganda,100,475000,Low,2009,1,Closed
CA-3-M013044001,Uganda,100,600000,None,2009,1,Closed
CA-3-M013045001,Uganda,100,425000,None,2009,1,Closed
CA-3-M013046001,Uganda,100,2000000,None,2009,1,Closed
CA-3-M013047001,Rwanda,5,60000,None,2009,1,Closed
CA-3-M013047001,"Congo, Democratic Republic",75,900000,None,2009,1,Closed
CA-3-M013047001,Uganda,10,120000,None,2009,1,Closed
CA-3-M013047001,Burundi,10,120000,None,2009,1,Closed
CA-3-M013048001,Burundi,15,330000,None,2009,1,Closed
CA-3-M013048001,Tanzania,10,220000,None,2009,1,Closed
CA-3-M013048001,"Congo, Democratic Republic",60,1320000,None,2009,1,Closed
CA-3-M013048001,Rwanda,15,330000,None,2009,1,Closed
CA-3-M013052001,"Congo, Democratic Republic",100,830000,None,2009,1,Closed
CA-3-M013053001,Zimbabwe,100,7000000,None,2009,1,Closed
CA-3-M013054001,"Congo, Democratic Republic",100,2000000,Low,2009,1,Terminating
CA-3-M013070001,Malawi,5,150000,None,2010,2,Closed
CA-3-M013070001,Rwanda,10,300000,None,2010,2,Closed
CA-3-M013070001,Kenya,15,450000,None,2010,2,Closed
CA-3-M013070001,Zimbabwe,20,600000,None,2010,2,Closed
CA-3-M013070001,Cameroon,5,150000,None,2010,2,Closed
CA-3-M013070001,Ghana,10,300000,None,2010,2,Closed
CA-3-M013070001,Nigeria,5,150000,None,2010,2,Closed
CA-3-M013070001,Uganda,20,600000,None,2010,2,Closed
CA-3-M013070001,Tanzania,10,300000,None,2010,2,Closed
CA-3-M013114001,Ghana,100,3500000,None,2009,1,Closed
CA-3-M013115001,Senegal,100,7000000,None,2009,1,Closed
CA-3-M013121001,Burkina Faso,100,250000,None,2009,1,Closed
CA-3-M013122001,Burkina Faso,100,150000,None,2009,1,Closed
CA-3-M013130001,Kenya,100,9500000,None,2009,1,Closed
CA-3-M013131001,Uganda,100,3000000,None,2009,1,Closed
CA-3-M013132001,Kenya,100,31600000,None,2009,1,Closed
CA-3-M013154001,Sudan,100,1200000,None,2009,1,Closed
CA-3-M013155001,Sudan,100,1500000,None,2009,1,Closed
CA-3-M013156001,Sudan,100,1200000,None,2009,1,Closed
CA-3-M013157001,Sudan,100,1300000,None,2009,1,Closed
CA-3-M013158001,Sudan,100,1000000,None,2009,1,Closed
CA-3-M013159001,Sudan,100,700000,None,2009,1,Closed
CA-3-M013180001,Chad,100,6500000,Low,2009,1,Closed
CA-3-M013181001,Sudan,100,22450000,None,2009,1,Closed
CA-3-M013185002,Niger,10.28,18709600.001027998,Medium,2010,8,Operational
CA-3-M013185002,Sierra Leone,15.58,28355600,Medium,2010,8,Operational
CA-3-M013185002,Togolese Republic,12.15,22113000,Medium,2010,8,Operational
CA-3-M013185002,Rwanda,15.58,28355600,Medium,2010,8,Operational
CA-3-M013185002,Ethiopia,16.04,29192800,Medium,2010,8,Operational
CA-3-M013191001,Central African Republic,100,1000000,None,2009,1,Closed
CA-3-M013193001,Burundi,15,150000,None,2010,1,Closed
CA-3-M013193001,Tanzania,20,200000,None,2010,1,Closed
CA-3-M013193001,Rwanda,10,100000,None,2010,1,Closed
CA-3-M013193001,Congo,5,50000,None,2010,1,Closed
CA-3-M013193001,"Congo, Democratic Republic",50,500000,None,2010,1,Closed
CA-3-M013195001,"Congo, Democratic Republic",100,900000,Low,2010,1,Closed
CA-3-M013196001,"Congo, Democratic Republic",100,1000000,Low,2010,1,Closed
CA-3-M013197001,"Congo, Democratic Republic",100,700000,None,2010,1,Closed
CA-3-M013198001,"Congo, Democratic Republic",100,1000000,Low,2010,1,Closed
CA-3-M013199001,"Congo, Democratic Republic",100,3000000,None,2010,1,Closed
CA-3-M013200001,"Congo, Democratic Republic",100,500000,Low,2010,1,Closed
CA-3-M013201001,"Congo, Democratic Republic",100,1600000,None,2010,1,Closed
CA-3-M013202001,Uganda,100,600000,None,2010,1,Closed
CA-3-M013203001,Chad,20,1460000,None,2010,1,Closed
CA-3-M013203001,Sudan,80,5840000,None,2010,1,Closed
CA-3-M013204001,Kenya,100,2300000,None,2010,1,Closed
CA-3-M013205001,Sudan,100,2000000,None,2010,1,Closed
CA-3-M013206001,Chad,100,1000000,None,2010,1,Closed
CA-3-M013207001,Sudan,100,500000,None,2010,1,Closed
CA-3-M013208001,Chad,100,800000,None,2010,1,Closed
CA-3-M013209001,Central African Republic,100,700000,None,2010,1,Closed
CA-3-M013210001,Ethiopia,100,900000,None,2010,1,Closed
CA-3-M013211001,Chad,100,700000,None,2010,1,Closed
CA-3-M013212001,Ethiopia,100,900000,None,2010,1,Closed
CA-3-M013213001,Chad,100,750000,None,2010,1,Closed
CA-3-M013214001,Somalia,100,1200000,None,2010,1,Closed
CA-3-M013215001,Sudan,75,3375000,None,2010,1,Closed
CA-3-M013215001,Chad,25,1125000,None,2010,1,Closed
CA-3-M013216001,Central African Republic,100,450000,None,2010,1,Closed
CA-3-M013217001,Somalia,100,1400000,None,2010,1,Closed
CA-3-M013222001,Algeria,12.5,125000,None,2010,1,Closed
CA-3-M013222001,Egypt,12.5,125000,None,2010,1,Closed
CA-3-M013224001,Burkina Faso,5,40000,None,2010,1,Closed
CA-3-M013224001,Benin,5,40000,None,2010,1,Closed
CA-3-M013224001,Liberia,10,80000,None,2010,1,Closed
CA-3-M013224001,Niger,5,40000,None,2010,1,Closed
CA-3-M013224001,Cabo Verde,5,40000,None,2010,1,Closed
CA-3-M013224001,Guinea,10,80000,None,2010,1,Closed
CA-3-M013224001,Ghana,5,40000,None,2010,1,Closed
CA-3-M013224001,Senegal,10,80000,None,2010,1,Closed
CA-3-M013224001,Mali,5,40000,None,2010,1,Closed
CA-3-M013224001,Côte d'Ivoire,20,160000,None,2010,1,Closed
CA-3-M013224001,Guinea-Bissau,5,40000,None,2010,1,Closed
CA-3-M013224001,Gambia,5,40000,None,2010,1,Closed
CA-3-M013224001,Togolese Republic,5,40000,None,2010,1,Closed
CA-3-M013224001,Nigeria,5,40000,None,2010,1,Closed
CA-3-M013225001,Niger,100,450000,Low,2010,1,Closed
CA-3-M013231001,Zimbabwe,25,200000,None,2010,1,Closed
CA-3-M013231001,Malawi,20,160000,None,2010,1,Closed
CA-3-M013231001,Namibia,20,160000,None,2010,1,Closed
CA-3-M013231001,Botswana,10,80000,None,2010,1,Closed
CA-3-M013231001,Zambia,25,200000,None,2010,1,Closed
CA-3-M013232001,Botswana,15,150000,None,2010,1,Closed
CA-3-M013232001,Zambia,23,230000,None,2010,1,Closed
CA-3-M013232001,Angola,10,100000,None,2010,1,Closed
CA-3-M013232001,Mozambique,10,100000,None,2010,1,Closed
CA-3-M013232001,Namibia,5,50000,None,2010,1,Closed
CA-3-M013232001,Malawi,12,120000,None,2010,1,Closed
CA-3-M013232001,Zimbabwe,10,100000,None,2010,1,Closed
CA-3-M013232001,South Africa,15,150000,None,2010,1,Closed
CA-3-M013233001,Zimbabwe,100,500000,None,2010,1,Closed
CA-3-M013236001,Chad,100,1000000,None,2010,1,Closed
CA-3-M013237001,Sudan,100,3000000,None,2010,1,Closed
CA-3-M013284001,Congo,100,700000,None,2010,1,Closed
CA-3-M013285001,Burundi,100,2000000,Low,2010,1,Closed
CA-3-M013286001,"Congo, Democratic Republic",100,1000000,None,2010,1,Closed
CA-3-M013287001,Niger,50,1500000,None,2010,1,Closed
CA-3-M013287001,Côte d'Ivoire,25,750000,None,2010,1,Closed
CA-3-M013287001,Sierra Leone,25,750000,None,2010,1,Closed
CA-3-M013319001,Chad,100,3400000,Low,2010,1,Closed
CA-3-M013320001,Niger,100,825000,None,2010,1,Closed
CA-3-M013338001,"Congo, Democratic Republic",100,750000,None,2012,1,Closed
CA-3-M013345001,Côte d'Ivoire,100,1000000,None,2010,1,Closed
CA-3-M013346001,Sierra Leone,100,3500000,None,2010,1,Closed
CA-3-M013347001,Senegal,100,5000000,None,2010,1,Closed
CA-3-M013374001,Malawi,10,80000,None,2011,1,Closed
CA-3-M013374001,Namibia,10,80000,None,2011,1,Closed
CA-3-M013374001,South Africa,20,160000,None,2011,1,Closed
CA-3-M013374001,Zimbabwe,10,80000,None,2011,1,Closed
CA-3-M013374001,Botswana,10,80000,None,2011,1,Closed
CA-3-M013374001,Angola,20,160000,None,2011,1,Closed
CA-3-M013374001,Zambia,10,80000,None,2011,1,Closed
CA-3-M013374001,Mozambique,10,80000,None,2011,1,Closed
CA-3-M013384001,Benin,100,1000000,None,2010,1,Closed
CA-3-M013385001,Benin,100,300000,Low,2010,2,Closed
CA-3-M013402001,"Congo, Democratic Republic",16,8000000.002,None,2011,3,Terminating
CA-3-M013402001,Zambia,16,8000000.002,None,2011,3,Terminating
CA-3-M013402001,Sierra Leone,16,8000000.002,None,2011,3,Terminating
CA-3-M013402001,Burkina Faso,16,8000000.002,None,2011,3,Terminating
CA-3-M013402001,Zimbabwe,16,8000000.002,None,2011,3,Terminating
CA-3-M013409001,South Sudan,100,1000000,None,2011,1,Closed
CA-3-M013410001,South Sudan,100,1000000,None,2011,1,Closed
CA-3-M013411001,Sudan,100,800000,None,2011,1,Closed
CA-3-M013412001,Sudan,100,500000,None,2011,1,Closed
CA-3-M013430001,Zimbabwe,33.4,6680000.003,None,2011,1,Closed
CA-3-M013430001,Nigeria,33.3,6660000.003,None,2011,1,Closed
CA-3-M013430001,Malawi,33.3,6660000.003,None,2011,1,Closed
CA-3-M013431001,Uganda,33.34,3334000.0033340002,None,2012,2,Closed
CA-3-M013431001,Zimbabwe,33.33,3333000.003,None,2012,2,Closed
CA-3-M013431001,Swaziland,33.33,3333000.003,None,2012,2,Closed
CA-3-M013434002,Djibouti,100,500000.01,None,2011,1,Closed
CA-3-M013440001,Togolese Republic,2.12,848000.0002,Low,2011,1,Operational
CA-3-M013440001,Ethiopia,2.12,848000.0002,Low,2011,1,Operational
CA-3-M013440001,Uganda,2.12,848000.0002,Low,2011,1,Operational
CA-3-M013440001,Ghana,2.24,896000.0002240001,Low,2011,1,Operational
CA-3-M013440001,Mozambique,2.12,848000.0002,Low,2011,1,Operational
CA-3-M013440001,Nigeria,2.12,848000.0002,Low,2011,1,Operational
CA-3-M013440001,Cameroon,2.12,848000.0002,Low,2011,1,Operational
CA-3-M013440001,Sudan,2.12,848000.0002,Low,2011,1,Operational
CA-3-M013440001,"Congo, Democratic Republic",2.12,848000.0002,Low,2011,1,Operational
CA-3-M013440001,Kenya,2.12,848000.0002,Low,2011,1,Operational
CA-3-M013440001,Gabon,2.12,848000.0002,Low,2011,1,Operational
CA-3-M013440001,Tanzania,2.12,848000.0002,Low,2011,1,Operational
CA-3-M013440001,Burkina Faso,2.12,848000.0002,Low,2011,1,Operational
CA-3-M013440001,Central African Republic,2.12,848000.0002,Low,2011,1,Operational
CA-3-M013440001,Liberia,2.24,896000.0002240001,Low,2011,1,Operational
CA-3-M013440001,Madagascar,2.12,848000.0002,Low,2011,1,Operational
CA-3-M013440001,Congo,2.12,848000.0002,Low,2011,1,Operational
CA-3-M013440001,Côte d'Ivoire,2.12,848000.0002,Low,2011,1,Operational
CA-3-M013441001,Kenya,100,2300000,None,2011,1,Closed
CA-3-M013441002,Djibouti,5,850000,None,2011,1,Closed
CA-3-M013441002,Kenya,55,9350000,None,2011,1,Closed
CA-3-M013441002,Ethiopia,40,6800000,None,2011,1,Closed
CA-3-M013442001,Somalia,100,12250000,None,2011,1,Closed
CA-3-M013448001,Niger,100,500000,None,2011,1,Closed
CA-3-M013453001,Central African Republic,100,1000000,None,2011,1,Closed
CA-3-M013454001,"Congo, Democratic Republic",100,500000,Low,2011,1,Closed
CA-3-M013458001,"Congo, Democratic Republic",100,500000,None,2011,1,Closed
CA-3-M013459001,"Congo, Democratic Republic",100,2000000,None,2011,1,Closed
CA-3-M013460001,Uganda,100,750000,None,2011,1,Closed
CA-3-M013463001,"Congo, Democratic Republic",100,2000000,Low,2011,1,Closed
CA-3-M013464001,Central African Republic,100,500000,Low,2011,1,Closed
CA-3-M013467001,"Congo, Democratic Republic",100,500000,None,2011,1,Closed
CA-3-M013468001,"Congo, Democratic Republic",100,800000,Low,2011,1,Closed
CA-3-M013470001,Somalia,100,1750000,None,2011,1,Closed
CA-3-M013471001,Ethiopia,100,1000000,None,2011,1,Closed
CA-3-M013472001,Kenya,100,700000,None,2011,1,Closed
CA-3-M013473001,Ethiopia,100,1000000,None,2011,1,Closed
CA-3-M013474001,Sudan,100,500000,None,2011,1,Closed
CA-3-M013475001,Sudan,65,3900000,None,2011,1,Closed
CA-3-M013475001,Chad,35,2100000,None,2011,1,Closed
CA-3-M013477001,Sudan,100,2500000,Low,2011,1,Closed
CA-3-M013482001,"Congo, Democratic Republic",100,800000,Low,2011,1,Closed
CA-3-M013483001,"Congo, Democratic Republic",100,1000000,Low,2011,1,Closed
CA-3-M013484001,"Congo, Democratic Republic",100,1500000,Low,2011,1,Closed
CA-3-M013485001,Liberia,100,1500000,None,2011,1,Closed
CA-3-M013486001,Liberia,100,1500000,None,2011,1,Closed
CA-3-M013487001,Liberia,15,225000,Low,2011,1,Closed
CA-3-M013487001,Côte d'Ivoire,85,1275000,Low,2011,1,Closed
CA-3-M013498001,Zimbabwe,40,2800000,None,2011,2,Terminating
CA-3-M013498001,Mozambique,35,2450000,None,2011,2,Terminating
CA-3-M013498001,Malawi,25,1750000,None,2011,2,Terminating
CA-3-M013499001,Zimbabwe,100,2000000.01,None,2011,1,Closed
CA-3-M013500001,Central African Republic,100,2000000,None,2011,1,Closed
CA-3-M013501001,"Congo, Democratic Republic",100,7500000,None,2011,1,Closed
CA-3-M013502001,Sudan,100,21500000,None,2011,1,Closed
CA-3-M013503001,Chad,100,3000000,None,2011,1,Closed
CA-3-M013513001,Sudan,100,1000000,None,2011,1,Closed
CA-3-M013514001,Sudan,100,1000000,None,2011,1,Closed
CA-3-M013515001,Sudan,100,1250000,None,2011,1,Closed
CA-3-M013516001,"Congo, Democratic Republic",100,2000000,None,2012,1,Closed
CA-3-M013517001,South Sudan,100,750000,None,2011,1,Closed
CA-3-M013518001,South Sudan,100,1250000,None,2011,1,Closed
CA-3-M013519001,South Sudan,100,500000,None,2011,1,Closed
CA-3-M013520001,Chad,100,600000,None,2011,1,Closed
CA-3-M013521001,Chad,100,600000,Low,2011,1,Closed
CA-3-M013523001,Cameroon,100,1000000,Low,2011,1,Closed
CA-3-M013524001,"Congo, Democratic Republic",100,1000000,None,2011,1,Closed
CA-3-M013525001,Libya,50,675000,None,2011,1,Closed
CA-3-M013525001,Tunisia,50,675000,None,2011,1,Closed
CA-3-M013526001,Egypt,40,1430000,None,2011,1,Closed
CA-3-M013526001,Niger,15,536250,None,2011,1,Closed
CA-3-M013526001,Tunisia,45,1608750,None,2011,1,Closed
CA-3-M013527001,Libya,40,100000,None,2011,1,Closed
CA-3-M013527001,Egypt,30,75000,None,2011,1,Closed
CA-3-M013527001,Tunisia,30,75000,None,2011,1,Closed
CA-3-M013528001,Egypt,25,375000,None,2011,1,Closed
CA-3-M013528001,Libya,50,750000,None,2011,1,Closed
CA-3-M013528001,Tunisia,25,375000,None,2011,1,Closed
CA-3-M013529001,Tunisia,56,700000,Low,2011,2,Closed
CA-3-M013529001,Libya,13,162500,Low,2011,2,Closed
CA-3-M013529001,Egypt,31,387500,Low,2011,2,Closed
CA-3-M013530001,Tunisia,100,75000,None,2011,1,Closed
CA-3-M013538001,Rwanda,9.71,97100,Low,2011,2,Closed
CA-3-M013538001,Central African Republic,9.71,97100,Low,2011,2,Closed
CA-3-M013538001,Congo,9.71,97100,Low,2011,2,Closed
CA-3-M013538001,Mali,1.26,12600,Low,2011,2,Closed
CA-3-M013538001,Burkina Faso,1.26,12600,Low,2011,2,Closed
CA-3-M013538001,Benin,6.75,67500,Low,2011,2,Closed
CA-3-M013538001,Gabon,9.71,97100,Low,2011,2,Closed
CA-3-M013538001,Madagascar,6.75,67500,Low,2011,2,Closed
CA-3-M013538001,Burundi,16.46,164600,Low,2011,2,Closed
CA-3-M013538001,"Congo, Democratic Republic",10.96,109600,Low,2011,2,Closed
CA-3-M013538001,Niger,1.26,12600,Low,2011,2,Closed
CA-3-M013538001,Chad,9.71,97100,Low,2011,2,Closed
CA-3-M013539001,Côte d'Ivoire,100,1500000,None,2011,1,Closed
CA-3-M013547001,Djibouti,100,1000000,None,2011,1,Closed
CA-3-M013549001,Libya,85,637500,None,2011,2,Closed
CA-3-M013549001,Tunisia,10,75000,None,2011,2,Closed
CA-3-M013549001,Egypt,5,37500,None,2011,2,Closed
CA-3-M013549002,Libya,100,1000000,None,2011,1,Closed
CA-3-M013550001,Egypt,5,12500,None,2011,1,Closed
CA-3-M013550001,Tunisia,15,37500,None,2011,1,Closed
CA-3-M013550001,Libya,80,200000,None,2011,1,Closed
CA-3-M013555001,Somalia,100,11000000,None,2011,1,Closed
CA-3-M013556001,Ethiopia,100,2000000,None,2011,1,Closed
CA-3-M013558001,Ethiopia,100,200000,Medium,2011,2,Closed
CA-3-M013559001,Kenya,10,1500000,None,2011,1,Closed
CA-3-M013559001,Eritrea,6.65,997500,None,2011,1,Closed
CA-3-M013559001,Somalia,66.7,10005000,None,2011,1,Closed
CA-3-M013559001,Djibouti,6.65,997500,None,2011,1,Closed
CA-3-M013559001,Ethiopia,10,1500000,None,2011,1,Closed
CA-3-M013560001,Kenya,25,212500,None,2011,1,Closed
CA-3-M013560001,Somalia,40,340000,None,2011,1,Closed
CA-3-M013560001,Djibouti,25,212500,None,2011,1,Closed
CA-3-M013560001,Ethiopia,10,85000,None,2011,1,Closed
CA-3-M013561001,Ethiopia,100,1700000,Low,2011,1,Closed
CA-3-M013562001,Kenya,100,1450000,None,2011,1,Closed
CA-3-M013563001,Somalia,100,600000,None,2011,1,Closed
CA-3-M013564001,Ethiopia,100,1337727,None,2011,1,Closed
CA-3-M013565001,Kenya,100,1000000,Low,2011,1,Closed
CA-3-M013566001,Ethiopia,100,1250000,None,2011,1,Closed
CA-3-M013567001,Kenya,100,2550000,None,2011,1,Closed
CA-3-M013568001,Somalia,100,3200000,None,2011,1,Closed
CA-3-M013569001,Somalia,100,1200000,None,2011,1,Closed
CA-3-M013570001,Ethiopia,100,1000000,None,2011,1,Closed
CA-3-M013571001,Somalia,100,100000,Low,2011,1,Closed
CA-3-M013577001,Kenya,100,11000000,None,2011,1,Closed
CA-3-M013581001,Tanzania,100,2000000,None,2011,1,Closed
CA-3-M013584001,Gambia,100,2000000,None,2011,1,Closed
CA-3-M013591001,Côte d'Ivoire,100,950000,Low,2011,1,Closed
CA-3-M013592001,Côte d'Ivoire,100,1000000,Low,2011,1,Closed
CA-3-M013593001,Côte d'Ivoire,100,502285,Low,2011,1,Closed
CA-3-M013596001,Mali,7,546000.0007,None,2012,1,Closed
CA-3-M013596001,Zimbabwe,12,936000.0012,None,2012,1,Closed
CA-3-M013596001,Senegal,7,546000.0007,None,2012,1,Closed
CA-3-M013596001,Sierra Leone,13,1014000.001,None,2012,1,Closed
CA-3-M013596001,Zambia,13,1014000.001,None,2012,1,Closed
CA-3-M013596001,Tanzania,7,546000.0007,None,2012,1,Closed
CA-3-M013596001,Burkina Faso,7,546000.0007,None,2012,1,Closed
CA-3-M013596001,Ethiopia,7,546000.0007,None,2012,1,Closed
CA-3-M013596001,Rwanda,13,1014000.001,None,2012,1,Closed
CA-3-M013596001,Mozambique,7,546000.0007,None,2012,1,Closed
CA-3-M013596001,Uganda,7,546000.0007,None,2012,1,Closed
CA-3-M013596002,Uganda,34,3468000.003,None,2012,1,Closed
CA-3-M013596002,Ethiopia,33,3366000.003,None,2012,1,Closed
CA-3-M013596002,Tanzania,33,3366000.003,None,2012,1,Closed
CA-3-M013604001,Mozambique,25,3625000.003,Medium,2013,2,Closed
CA-3-M013604001,Malawi,25,3625000.003,Medium,2013,2,Closed
CA-3-M013604001,Tanzania,25,3625000.003,Medium,2013,2,Closed
CA-3-M013604001,Mali,25,3625000.003,Medium,2013,2,Closed
CA-3-M013618001,Senegal,2.68,777200.0002680001,None,2013,1,Closed
CA-3-M013618001,Burkina Faso,3.71,1075900,None,2013,1,Closed
CA-3-M013618001,Côte d'Ivoire,6.25,1812500.001,None,2013,1,Closed
CA-3-M013618001,Tanzania,3.46,1003400.0003460001,None,2013,1,Closed
CA-3-M013618001,Niger,6.52,1890800.001,None,2013,1,Closed
CA-3-M013618001,Mali,5.52,1600800.001,None,2013,1,Closed
CA-3-M013618001,Sierra Leone,3.05,884500.0003,None,2013,1,Closed
CA-3-M013618001,Cameroon,4.34,1258600,None,2013,1,Closed
CA-3-M013618001,Guinea,6.87,1992300.001,None,2013,1,Closed
CA-3-M013618001,Kenya,8.54,2476600.001,None,2013,1,Closed
CA-3-M013618001,Nigeria,16.1,4669000.001610001,None,2013,1,Closed
CA-3-M013618001,"Congo, Democratic Republic",26.83,7780700.003,None,2013,1,Closed
CA-3-M013618001,Mozambique,6.13,1777700.001,None,2013,1,Closed
CA-3-M013618003,"Congo, Democratic Republic",18.74,7683400.001873999,None,2013,2,Closed
CA-3-M013618003,Senegal,4.07,1668700.0004069998,None,2013,2,Closed
CA-3-M013618003,Central African Republic,8.7,3567000.0008699996,None,2013,2,Closed
CA-3-M013618003,Uganda,10.06,4124600.001,None,2013,2,Closed
CA-3-M013618003,Zambia,3.8,1558000.0003799999,None,2013,2,Closed
CA-3-M013618003,Tanzania,9.13,3743300.001,None,2013,2,Closed
CA-3-M013618003,Benin,7.45,3054500.001,None,2013,2,Closed
CA-3-M013618003,Mauritania,7.18,2943800.001,None,2013,2,Closed
CA-3-M013618003,Burundi,5.43,2226300.0005429997,None,2013,2,Closed
CA-3-M013618003,Chad,6.06,2484600.001,None,2013,2,Closed
CA-3-M013618003,Sierra Leone,6.88,2820800.0006879997,None,2013,2,Closed
CA-3-M013618003,Madagascar,11.11,4555100.001,None,2013,2,Closed
CA-3-M013618003,South Sudan,1.39,569900.0001389999,None,2013,2,Closed
CA-3-M013620001,Zambia,50,630300.005,None,2012,2,Terminating
CA-3-M013621001,Mozambique,20,15000000,Low,2012,3,Closed
CA-3-M013621001,"Congo, Democratic Republic",20,15000000,Low,2012,3,Closed
CA-3-M013621001,Niger,20,15000000,Low,2012,3,Closed
CA-3-M013621001,Malawi,20,15000000,Low,2012,3,Closed
CA-3-M013621001,Nigeria,20,15000000,Low,2012,3,Closed
CA-3-M013622001,Ethiopia,25,5000000.003,None,2014,2,Terminating
CA-3-M013622001,South Sudan,25,5000000.003,None,2014,2,Terminating
CA-3-M013622001,Mali,25,5000000.003,None,2014,2,Terminating
CA-3-M013622001,Senegal,25,5000000.003,None,2014,2,Terminating
CA-3-M013633001,South Sudan,41.6,499200,Low,2012,1,Closed
CA-3-M013633001,Sudan,25.1,301200,Low,2012,1,Closed
CA-3-M013638001,Ethiopia,1.72,997600,None,2012,1,Closed
CA-3-M013638001,Zimbabwe,3.45,2001000,None,2012,1,Closed
CA-3-M013638001,Cameroon,0.86,498800,None,2012,1,Closed
CA-3-M013638001,Kenya,1.72,997600,None,2012,1,Closed
CA-3-M013638001,Central African Republic,3.45,2001000,None,2012,1,Closed
CA-3-M013638001,Niger,18.11,10503800,None,2012,1,Closed
CA-3-M013638001,Gambia,0.86,498800,None,2012,1,Closed
CA-3-M013638001,Congo,0.86,498800,None,2012,1,Closed
CA-3-M013638001,Senegal,2.59,1502200,None,2012,1,Closed
CA-3-M013638001,Burundi,2.59,1502200,None,2012,1,Closed
CA-3-M013638001,Rwanda,0.86,498800,None,2012,1,Closed
CA-3-M013638001,"Congo, Democratic Republic",17.24,9999199.999999998,None,2012,1,Closed
CA-3-M013638001,Chad,15.52,9001600,None,2012,1,Closed
CA-3-M013638001,Madagascar,0.86,498800,None,2012,1,Closed
CA-3-M013638001,Burkina Faso,5.17,2998600,None,2012,1,Closed
CA-3-M013638001,Malawi,0.86,498800,None,2012,1,Closed
CA-3-M013638001,Mali,16.38,9500400,None,2012,1,Closed
CA-3-M013638001,Côte d'Ivoire,3.45,2001000,None,2012,1,Closed
CA-3-M013638001,Mauritania,3.45,2001000,None,2012,1,Closed
CA-3-M013642001,Djibouti,100,600000,None,2012,1,Closed
CA-3-M013643001,Ethiopia,100,1200000,None,2012,1,Closed
CA-3-M013644001,Kenya,100,1450000,None,2012,1,Closed
CA-3-M013645001,Eritrea,100,1000000,None,2012,1,Closed
CA-3-M013646001,Ethiopia,100,1000000,None,2012,1,Closed
CA-3-M013647001,Kenya,100,1100000,None,2012,1,Closed
