Project_Number,Sector_Name,Sector_Category,Sector_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Country_Count
CA-3-A035041001,STD control including HIV/AIDS,Other,80.0,800000.0,Low,2010.0,1
CA-3-A035042001,Basic nutrition,Health,0.0,0.0,Medium,2011.0,1
CA-3-A035042001,Agricultural water resources,Water & Sanitation,35.0,5381250.003500001,Medium,2011.0,1
CA-3-A035042001,Agricultural inputs,Other,10.0,1537500.001,Medium,2011.0,1
CA-3-A035042001,Food crop production,Other,15.0,2306250.0015000002,Medium,2011.0,1
CA-3-A035042001,Agricultural education/training,Education & Training,15.0,2306250.0015000002,Medium,2011.0,1
CA-3-A035042001,Agricultural financial services,Financial Services,5.0,768750.0005,Medium,2011.0,1
CA-3-A035042001,Agricultural co-operatives,Other,5.0,768750.0005,Medium,2011.0,1
CA-3-A035042001,Agro-industries,Other,15.0,2306250.0015000002,Medium,2011.0,1
CA-3-A035043001,Infectious disease control,Other,100.0,500000.0,Low,2010.0,1
CA-3-A035049001,Agricultural development,Other,40.0,7834524.876,Low,2012.0,1
CA-3-A035049001,Agricultural extension,Other,20.0,3917262.438,Low,2012.0,1
CA-3-A035049001,Agricultural education/training,Education & Training,20.0,3917262.438,Low,2012.0,1
CA-3-A035049001,Agricultural co-operatives,Other,20.0,3917262.438,Low,2012.0,1
CA-3-A035062001,Democratic participation and civil society,Governance,100.0,500000.0,Low,2010.0,1
CA-3-A035069001,Medical services,Health,30.0,1800000.0029999998,None,2011.0,1
CA-3-A035069001,Basic health infrastructure,Health,50.0,3000000.005,None,2011.0,1
CA-3-A035069001,Reproductive health care,Health,20.0,1200000.0019999999,None,2011.0,1
CA-3-A035070001,Health policy and administrative management,Health,50.0,1500000.005,None,2011.0,1
CA-3-A035070001,Health personnel development,Health,20.0,600000.002,None,2011.0,1
CA-3-A035070001,Democratic participation and civil society,Governance,25.0,750000.0025,None,2011.0,1
CA-3-A035070001,Information and communication technology (ICT),Other,5.0,150000.0005,None,2011.0,1
CA-3-A035101001,Basic life skills for youth and adults,Other,20.0,4000000.0,Low,2011.0,2
CA-3-A035101001,Vocational training,Education & Training,20.0,4000000.0,Low,2011.0,2
CA-3-A035101001,Advanced technical and managerial training,Education & Training,5.0,1000000.0,Low,2011.0,2
CA-3-A035101001,Public sector policy and administrative management,Other,6.0,1200000.0,Low,2011.0,2
CA-3-A035101001,Democratic participation and civil society,Governance,5.0,1000000.0,Low,2011.0,2
CA-3-A035101001,"Civilian peace-building, conflict prevention and resolution",Other,8.0,1600000.0,Low,2011.0,2
CA-3-A035101001,Child soldiers (Prevention and demobilisation),Other,5.0,1000000.0,Low,2011.0,2
CA-3-A035101001,Social/welfare services,Other,30.0,6000000.0,Low,2011.0,2
CA-3-A035101001,Environmental education/training,Education & Training,1.0,200000.0,Low,2011.0,2
CA-3-A035102001,Medical services,Health,10.0,700000.0009999999,None,2011.0,1
CA-3-A035102001,Basic nutrition,Health,90.0,6300000.009,None,2011.0,1
CA-3-A035102001,Sectors not specified,Other,0.0,0.0,None,2011.0,1
CA-3-A035102002,Basic nutrition,Health,90.0,2700000.0,None,2011.0,1
CA-3-A035102002,Health personnel development,Health,10.0,300000.0,None,2011.0,1
CA-3-A035102003,Medical services,Health,10.0,1500000.0,None,2012.0,1
CA-3-A035102003,Basic nutrition,Health,90.0,13500000.0,None,2012.0,1
CA-3-A035106001,Domestic Revenue Mobilisation,Other,100.0,14057955.26,None,2015.0,1
CA-3-A035109001,Public sector policy and administrative management,Other,100.0,1296209.93,Low,2011.0,1
CA-3-A035109001,Administration of developing countries' foreign aid,Other,0.0,0.0,Low,2011.0,1
CA-3-A035111001,Basic nutrition,Health,60.0,6785566.92,Low,2012.0,1
CA-3-A035111001,Food crop production,Other,20.0,2261855.64,Low,2012.0,1
CA-3-A035111001,Agricultural research,Other,20.0,2261855.64,Low,2012.0,1
CA-3-A035132001,Teacher training,Education & Training,100.0,6000000.0,None,2011.0,1
CA-3-A035143001,Basic health care,Health,20.0,600000.0,Low,2010.0,1
CA-3-A035143001,Basic health infrastructure,Health,40.0,1200000.0,Low,2010.0,1
CA-3-A035143001,Infectious disease control,Other,40.0,1200000.0,Low,2010.0,1
CA-3-A035155001,Education facilities and training,Education & Training,5.0,5000000.0,None,2013.0,1
CA-3-A035155001,Basic health infrastructure,Health,5.0,5000000.0,None,2013.0,1
CA-3-A035155001,Agricultural policy and administrative management,Other,5.0,5000000.0,None,2013.0,1
CA-3-A035155001,Agricultural development,Other,10.0,10000000.0,None,2013.0,1
CA-3-A035155001,Agricultural land resources,Other,10.0,10000000.0,None,2013.0,1
CA-3-A035155001,Agricultural water resources,Water & Sanitation,10.0,10000000.0,None,2013.0,1
CA-3-A035155001,Forestry development,Other,5.0,5000000.0,None,2013.0,1
CA-3-A035155001,Food aid/food security programs,Other,50.0,50000000.0,None,2013.0,1
CA-3-A035170001,Basic health care,Health,40.0,3600000.0,Medium,2012.0,1
CA-3-A035170001,Basic nutrition,Health,15.0,1350000.0,Medium,2012.0,1
CA-3-A035170001,Infectious disease control,Other,15.0,1350000.0,Medium,2012.0,1
CA-3-A035170001,Health education,Health,15.0,1350000.0,Medium,2012.0,1
CA-3-A035170001,STD control including HIV/AIDS,Other,15.0,1350000.0,Medium,2012.0,1
CA-3-A035171001,Basic nutrition,Health,61.0,30500000.006099995,Low,2011.0,1
CA-3-A035171001,Health education,Health,13.0,6500000.0013,Low,2011.0,1
CA-3-A035171001,Basic drinking water supply,Water & Sanitation,13.0,6500000.0013,Low,2011.0,1
CA-3-A035171001,Basic sanitation,Water & Sanitation,13.0,6500000.0013,Low,2011.0,1
CA-3-A035172001,Basic nutrition,Health,100.0,15000000.01,Low,2012.0,1
CA-3-A035184001,Agricultural land resources,Other,20.0,1308000.0,Low,2010.0,1
CA-3-A035184001,Agricultural water resources,Water & Sanitation,50.0,3270000.0,Low,2010.0,1
CA-3-A035184001,Agricultural inputs,Other,10.0,654000.0,Low,2010.0,1
CA-3-A035184001,Agricultural extension,Other,20.0,1308000.0,Low,2010.0,1
CA-3-A035194001,Vocational training,Education & Training,10.0,505974.248,None,2011.0,2
CA-3-A035194001,Health education,Health,10.0,505974.248,None,2011.0,2
CA-3-A035194001,Democratic participation and civil society,Governance,10.0,505974.248,None,2011.0,2
CA-3-A035194001,Agricultural water resources,Water & Sanitation,10.0,505974.248,None,2011.0,2
CA-3-A035194001,Food crop production,Other,40.0,2023896.992,None,2011.0,2
CA-3-A035194001,Agricultural extension,Other,15.0,758961.372,None,2011.0,2
CA-3-A035194001,Environmental education/training,Education & Training,5.0,252987.124,None,2011.0,2
CA-3-A035197001,Legal and judicial development,Other,10.0,255000.0,Low,2011.0,1
CA-3-A035197001,Democratic participation and civil society,Governance,70.0,1785000.0,Low,2011.0,1
CA-3-A035197001,Media and free flow of information,Other,20.0,510000.0,Low,2011.0,1
CA-3-A035209001,Basic health care,Health,5.0,983021.2425,Low,2012.0,1
CA-3-A035209001,Basic health infrastructure,Health,5.0,983021.2425,Low,2012.0,1
CA-3-A035209001,Health education,Health,5.0,983021.2425,Low,2012.0,1
CA-3-A035209001,Health personnel development,Health,5.0,983021.2425,Low,2012.0,1
CA-3-A035209001,Population policy and administrative management,Other,10.0,1966042.485,Low,2012.0,1
CA-3-A035209001,Reproductive health care,Health,40.0,7864169.94,Low,2012.0,1
CA-3-A035209001,Family planning,Other,15.0,2949063.7275,Low,2012.0,1
CA-3-A035209001,Personnel development for population and reproductive health,Health,15.0,2949063.7275,Low,2012.0,1
CA-3-A035214001,Agricultural policy and administrative management,Other,100.0,10000000.0,None,2011.0,1
CA-3-A035219001,Agricultural development,Other,20.0,1200000.0,Low,2011.0,1
CA-3-A035219001,Agricultural land resources,Other,40.0,2400000.0,Low,2011.0,1
CA-3-A035219001,Agricultural water resources,Water & Sanitation,20.0,1200000.0,Low,2011.0,1
CA-3-A035219001,Agricultural education/training,Education & Training,20.0,1200000.0,Low,2011.0,1
CA-3-A035227001,Medical services,Health,20.0,240000.0,None,2011.0,1
CA-3-A035227001,Basic health care,Health,20.0,240000.0,None,2011.0,1
CA-3-A035227001,Infectious disease control,Other,40.0,480000.0,None,2011.0,1
CA-3-A035227001,Health education,Health,10.0,120000.0,None,2011.0,1
CA-3-A035227001,Basic sanitation,Water & Sanitation,10.0,120000.0,None,2011.0,1
CA-3-A035231001,Basic health care,Health,10.0,3600000.0009999997,None,2011.0,1
CA-3-A035231001,Basic nutrition,Health,30.0,10800000.002999999,None,2011.0,1
CA-3-A035231001,Population policy and administrative management,Other,50.0,18000000.005,None,2011.0,1
CA-3-A035231001,Reproductive health care,Health,5.0,1800000.0004999998,None,2011.0,1
CA-3-A035231001,Family planning,Other,5.0,1800000.0004999998,None,2011.0,1
CA-3-A035232001,Basic health care,Health,20.0,620000.0,Low,2010.0,1
CA-3-A035232001,Infectious disease control,Other,80.0,2480000.0,Low,2010.0,1
CA-3-A035236001,Agricultural development,Other,45.0,2418132.15,None,2011.0,1
CA-3-A035236001,Agricultural inputs,Other,40.0,2149450.8,None,2011.0,1
CA-3-A035236001,Agricultural education/training,Education & Training,15.0,806044.05,None,2011.0,1
CA-3-A035241001,Vocational training,Education & Training,15.0,556412.8785,None,2012.0,1
CA-3-A035241001,Advanced technical and managerial training,Education & Training,15.0,556412.8785,None,2012.0,1
CA-3-A035241001,Basic health care,Health,50.0,1854709.595,None,2012.0,1
CA-3-A035241001,Public sector policy and administrative management,Other,10.0,370941.919,None,2012.0,1
CA-3-A035241001,Environmental policy and administrative management,Other,10.0,370941.919,None,2012.0,1
CA-3-A035244001,Reproductive health care,Health,100.0,19400000.01,Low,2011.0,1
CA-3-A035244002,Reproductive health care,Health,100.0,147863.16,None,2011.0,1
CA-3-A035247001,Education policy and administrative management,Education & Training,15.0,491886.37200000003,None,2012.0,2
CA-3-A035247001,Education facilities and training,Education & Training,15.0,491886.37200000003,None,2012.0,2
CA-3-A035247001,Primary education,Education & Training,20.0,655848.496,None,2012.0,2
CA-3-A035247001,Early childhood education,Education & Training,38.0,1246112.1424,None,2012.0,2
CA-3-A035247001,Agricultural policy and administrative management,Other,12.0,393509.0976,None,2012.0,2
CA-3-A035247001,Sectors not specified,Other,0.0,0.0,None,2012.0,2
CA-3-A035247002,Financial policy and administrative management,Financial Services,15.0,232388.2125,None,2012.0,1
CA-3-A035247002,Monetary institutions,Other,15.0,232388.2125,None,2012.0,1
CA-3-A035247002,Informal/semi-formal financial intermediaries,Financial Services,15.0,232388.2125,None,2012.0,1
CA-3-A035247002,Business support services and institutions,Business & Trade,15.0,232388.2125,None,2012.0,1
CA-3-A035247002,Industrial policy and administrative management,Other,40.0,619701.9,None,2012.0,1
CA-3-A035248001,Education policy and administrative management,Education & Training,10.0,851909.195,None,2011.0,1
CA-3-A035248001,Education facilities and training,Education & Training,5.0,425954.5975,None,2011.0,1
CA-3-A035248001,Teacher training,Education & Training,30.0,2555727.5849999995,None,2011.0,1
CA-3-A035248001,Primary education,Education & Training,10.0,851909.195,None,2011.0,1
CA-3-A035248001,Basic life skills for youth and adults,Other,5.0,425954.5975,None,2011.0,1
CA-3-A035248001,Public finance management,Other,3.0,255572.75849999997,None,2011.0,1
CA-3-A035248001,Decentralisation and support to subnational government,Other,5.0,425954.5975,None,2011.0,1
CA-3-A035248001,Democratic participation and civil society,Governance,2.0,170381.83899999998,None,2011.0,1
CA-3-A035248001,Formal sector financial intermediaries,Financial Services,10.0,851909.195,None,2011.0,1
CA-3-A035248001,Agricultural development,Other,20.0,1703818.39,None,2011.0,1
CA-3-A035251001,Basic health care,Health,20.0,1976706.47,Medium,2011.0,1
CA-3-A035251001,Population policy and administrative management,Other,10.0,988353.235,Medium,2011.0,1
CA-3-A035251001,Reproductive health care,Health,25.0,2470883.0875,Medium,2011.0,1
CA-3-A035251001,Family planning,Other,10.0,988353.235,Medium,2011.0,1
CA-3-A035251001,Personnel development for population and reproductive health,Health,35.0,3459236.3225,Medium,2011.0,1
CA-3-A035252001,Basic health care,Health,10.0,1199760.514,Medium,2012.0,1
CA-3-A035252001,Population policy and administrative management,Other,10.0,1199760.514,Medium,2012.0,1
CA-3-A035252001,Reproductive health care,Health,35.0,4199161.799000001,Medium,2012.0,1
CA-3-A035252001,Personnel development for population and reproductive health,Health,45.0,5398922.313000001,Medium,2012.0,1
CA-3-A035253001,Basic health care,Health,10.0,1301538.751,Medium,2011.0,1
CA-3-A035253001,Basic health infrastructure,Health,10.0,1301538.751,Medium,2011.0,1
CA-3-A035253001,Population policy and administrative management,Other,20.0,2603077.502,Medium,2011.0,1
CA-3-A035253001,Reproductive health care,Health,10.0,1301538.751,Medium,2011.0,1
CA-3-A035253001,Family planning,Other,10.0,1301538.751,Medium,2011.0,1
CA-3-A035253001,Personnel development for population and reproductive health,Health,40.0,5206155.004,Medium,2011.0,1
CA-3-A035254001,Basic health infrastructure,Health,35.0,4199999.3,Medium,2011.0,1
CA-3-A035254001,Population policy and administrative management,Other,20.0,2399999.6,Medium,2011.0,1
CA-3-A035254001,Reproductive health care,Health,5.0,599999.9,Medium,2011.0,1
CA-3-A035254001,Personnel development for population and reproductive health,Health,40.0,4799999.2,Medium,2011.0,1
CA-3-A035257001,Education policy and administrative management,Education & Training,35.0,1091626.4170000001,None,2011.0,1
CA-3-A035257001,Health policy and administrative management,Health,35.0,1091626.4170000001,None,2011.0,1
CA-3-A035257001,Public sector policy and administrative management,Other,20.0,623786.5240000001,None,2011.0,1
CA-3-A035257001,Financial policy and administrative management,Financial Services,10.0,311893.26200000005,None,2011.0,1
CA-3-A035258001,Multisector aid,Other,100.0,1347430.27,None,2011.0,1
CA-3-A035259001,Multisector aid,Other,100.0,5471972.08,None,2011.0,1
CA-3-A035261001,Health policy and administrative management,Health,10.0,489200.0,None,2013.0,1
CA-3-A035261001,Medical services,Health,10.0,489200.0,None,2013.0,1
CA-3-A035261001,Basic health infrastructure,Health,60.0,2935200.0,None,2013.0,1
CA-3-A035261001,Health personnel development,Health,20.0,978400.0,None,2013.0,1
CA-3-A035262001,Reproductive health care,Health,100.0,1000000.0,None,2013.0,1
CA-3-A035263001,Health policy and administrative management,Health,20.0,2700000.002,None,2012.0,1
CA-3-A035263001,Basic nutrition,Health,80.0,10800000.008,None,2012.0,1
CA-3-A035264001,Basic health care,Health,30.0,6000000.0030000005,Low,2012.0,1
CA-3-A035264001,Basic health infrastructure,Health,10.0,2000000.0010000002,Low,2012.0,1
CA-3-A035264001,Basic nutrition,Health,20.0,4000000.0020000003,Low,2012.0,1
CA-3-A035264001,Reproductive health care,Health,25.0,5000000.0025,Low,2012.0,1
CA-3-A035264001,Family planning,Other,15.0,3000000.0015000002,Low,2012.0,1
CA-3-A035281001,Primary education,Education & Training,20.5,2050000.0,None,2011.0,1
CA-3-A035281001,Basic health care,Health,9.0,900000.0,None,2011.0,1
CA-3-A035281001,Public sector policy and administrative management,Other,13.5,1350000.0,None,2011.0,1
CA-3-A035281001,Multi-sector aid for basic social services,Other,8.0,800000.0,None,2011.0,1
CA-3-A035281001,Agricultural development,Other,16.0,1600000.0,None,2011.0,1
CA-3-A035281001,Industrial development,Other,4.5,450000.0,None,2011.0,1
CA-3-A035281001,Mineral prospection and exploration,Other,4.5,450000.0,None,2011.0,1
CA-3-A035281001,Multisector aid,Other,8.0,800000.0,None,2011.0,1
CA-3-A035281001,Urban development and management,Other,16.0,1600000.0,None,2011.0,1
CA-3-A035288001,Basic nutrition,Health,100.0,6061873.19,None,2012.0,1
CA-3-A035331001,Water resources conservation (including data collection),Water & Sanitation,20.0,2999999.9079999994,Medium,2013.0,1
CA-3-A035331001,Agricultural policy and administrative management,Other,20.0,2999999.9079999994,Medium,2013.0,1
CA-3-A035331001,Environmental education/training,Education & Training,60.0,8999999.724,Medium,2013.0,1
CA-3-A035342001,Anti-corruption organisations and institutions,Other,20.0,531338.8559999999,None,2013.0,1
CA-3-A035342001,Domestic Revenue Mobilisation,Other,50.0,1328347.14,None,2013.0,1
CA-3-A035342001,Mineral/mining policy and administrative management,Other,20.0,531338.8559999999,None,2013.0,1
CA-3-A035342001,Environmental policy and administrative management,Other,10.0,265669.42799999996,None,2013.0,1
CA-3-A035358001,Health policy and administrative management,Health,7.0,1363929.0007000002,Low,2012.0,1
CA-3-A035358001,Reproductive health care,Health,0.0,0.0,Low,2012.0,1
CA-3-A035358001,Family planning,Other,0.0,0.0,Low,2012.0,1
CA-3-A035358001,Personnel development for population and reproductive health,Health,93.0,18120771.0093,Low,2012.0,1
CA-3-A035359001,Agricultural development,Other,25.0,4555353.3825,High,2014.0,1
CA-3-A035359001,Agricultural education/training,Education & Training,75.0,13666060.1475,High,2014.0,1
CA-3-A035360001,Health policy and administrative management,Health,21.0,4074000.0021,None,2013.0,1
CA-3-A035360001,Basic health care,Health,60.0,11640000.006000001,None,2013.0,1
CA-3-A035360001,Reproductive health care,Health,19.0,3686000.0019000005,None,2013.0,1
CA-3-A035362001,Reproductive health care,Health,100.0,3000000.01,None,2012.0,1
CA-3-A035363001,Education policy and administrative management,Education & Training,10.0,550000.0009999999,None,2012.0,1
CA-3-A035363001,Education facilities and training,Education & Training,20.0,1100000.0019999999,None,2012.0,1
CA-3-A035363001,Teacher training,Education & Training,10.0,550000.0009999999,None,2012.0,1
CA-3-A035363001,Primary education,Education & Training,50.0,2750000.005,None,2012.0,1
CA-3-A035363001,Basic life skills for youth and adults,Other,5.0,275000.00049999997,None,2012.0,1
CA-3-A035363001,Early childhood education,Education & Training,5.0,275000.00049999997,None,2012.0,1
CA-3-A035366001,Vocational training,Education & Training,20.0,2585973.668,Medium,2013.0,1
CA-3-A035366001,Employment policy and administrative management,Other,10.0,1292986.834,Medium,2013.0,1
CA-3-A035366001,Information and communication technology (ICT),Other,10.0,1292986.834,Medium,2013.0,1
CA-3-A035366001,Business support services and institutions,Business & Trade,60.0,7757921.004,Medium,2013.0,1
CA-3-A035369001,Primary education,Education & Training,100.0,17500000.0,Low,2013.0,1
CA-3-A035369002,Education policy and administrative management,Education & Training,15.0,2325000.0,Medium,2014.0,1
CA-3-A035369002,Education facilities and training,Education & Training,10.0,1550000.0,Medium,2014.0,1
CA-3-A035369002,Teacher training,Education & Training,5.0,775000.0,Medium,2014.0,1
CA-3-A035369002,Primary education,Education & Training,65.0,10075000.0,Medium,2014.0,1
CA-3-A035369002,Basic life skills for youth and adults,Other,5.0,775000.0,Medium,2014.0,1
CA-3-A035369003,Education policy and administrative management,Education & Training,15.0,18000000.0,Medium,2014.0,1
CA-3-A035369003,Education facilities and training,Education & Training,10.0,12000000.0,Medium,2014.0,1
CA-3-A035369003,Teacher training,Education & Training,5.0,6000000.0,Medium,2014.0,1
CA-3-A035369003,Primary education,Education & Training,65.0,78000000.0,Medium,2014.0,1
CA-3-A035369003,Basic life skills for youth and adults,Other,5.0,6000000.0,Medium,2014.0,1
CA-3-A035369004,Education policy and administrative management,Education & Training,15.0,62464.27199999999,Medium,2014.0,1
CA-3-A035369004,Education facilities and training,Education & Training,10.0,41642.848,Medium,2014.0,1
CA-3-A035369004,Teacher training,Education & Training,5.0,20821.424,Medium,2014.0,1
CA-3-A035369004,Primary education,Education & Training,65.0,270678.512,Medium,2014.0,1
CA-3-A035369004,Basic life skills for youth and adults,Other,5.0,20821.424,Medium,2014.0,1
CA-3-A035392001,Vocational training,Education & Training,15.0,1521659.2769999998,High,2013.0,1
CA-3-A035392001,Formal sector financial intermediaries,Financial Services,60.0,6086637.107999999,High,2013.0,1
CA-3-A035392001,Business support services and institutions,Business & Trade,15.0,1521659.2769999998,High,2013.0,1
CA-3-A035392001,Small and medium-sized enterprises (SME) development,Business & Trade,10.0,1014439.5179999999,High,2013.0,1
CA-3-A035392002,Vocational training,Education & Training,15.0,38339.2785,Medium,2013.0,1
CA-3-A035392002,Formal sector financial intermediaries,Financial Services,60.0,153357.114,Medium,2013.0,1
CA-3-A035392002,Business support services and institutions,Business & Trade,15.0,38339.2785,Medium,2013.0,1
CA-3-A035392002,Small and medium-sized enterprises (SME) development,Business & Trade,10.0,25559.519,Medium,2013.0,1
CA-3-A035412001,Teacher training,Education & Training,30.0,5436000.0,Low,2012.0,1
CA-3-A035412001,Primary education,Education & Training,40.0,7248000.0,Low,2012.0,1
CA-3-A035412001,Basic life skills for youth and adults,Other,30.0,5436000.0,Low,2012.0,1
CA-3-A035417001,Public sector policy and administrative management,Other,1.72,166840.0,Low,2013.0,1
CA-3-A035417001,Democratic participation and civil society,Governance,98.28,9533160.0,Low,2013.0,1
CA-3-A035420001,Food crop production,Other,20.0,2472246.992,Medium,2013.0,1
CA-3-A035420001,Agricultural extension,Other,25.0,3090308.74,Medium,2013.0,1
CA-3-A035420001,Agricultural financial services,Financial Services,30.0,3708370.488,Medium,2013.0,1
CA-3-A035420001,Agricultural co-operatives,Other,25.0,3090308.74,Medium,2013.0,1
CA-3-A035430001,Basic nutrition,Health,5.0,403400.9,Low,2012.0,1
CA-3-A035430001,Agricultural development,Other,10.0,806801.8,Low,2012.0,1
CA-3-A035430001,Agricultural inputs,Other,10.0,806801.8,Low,2012.0,1
CA-3-A035430001,Food crop production,Other,30.0,2420405.4,Low,2012.0,1
CA-3-A035430001,Livestock,Other,10.0,806801.8,Low,2012.0,1
CA-3-A035430001,Agricultural education/training,Education & Training,15.0,1210202.7,Low,2012.0,1
CA-3-A035430001,Fishery development,Other,5.0,403400.9,Low,2012.0,1
CA-3-A035430001,Environmental education/training,Education & Training,5.0,403400.9,Low,2012.0,1
CA-3-A035430001,Rural development,Agriculture,10.0,806801.8,Low,2012.0,1
CA-3-A035430002,Basic nutrition,Health,5.0,533706.431,Low,2015.0,1
CA-3-A035430002,Agricultural development,Other,10.0,1067412.862,Low,2015.0,1
CA-3-A035430002,Agricultural inputs,Other,10.0,1067412.862,Low,2015.0,1
CA-3-A035430002,Food crop production,Other,30.0,3202238.5859999997,Low,2015.0,1
CA-3-A035430002,Livestock,Other,10.0,1067412.862,Low,2015.0,1
CA-3-A035430002,Agricultural education/training,Education & Training,15.0,1601119.2929999998,Low,2015.0,1
CA-3-A035430002,Fishery development,Other,5.0,533706.431,Low,2015.0,1
CA-3-A035430002,Environmental education/training,Education & Training,5.0,533706.431,Low,2015.0,1
CA-3-A035430002,Rural development,Agriculture,10.0,1067412.862,Low,2015.0,1
CA-3-A035434001,Medical services,Health,14.0,2800000.0,None,2012.0,1
CA-3-A035434001,Basic health care,Health,30.0,6000000.0,None,2012.0,1
CA-3-A035434001,Basic health infrastructure,Health,5.0,1000000.0,None,2012.0,1
CA-3-A035434001,Basic nutrition,Health,5.0,1000000.0,None,2012.0,1
CA-3-A035434001,Infectious disease control,Other,15.0,3000000.0,None,2012.0,1
CA-3-A035434001,Health personnel development,Health,10.0,2000000.0,None,2012.0,1
CA-3-A035434001,Reproductive health care,Health,5.0,1000000.0,None,2012.0,1
CA-3-A035434001,Family planning,Other,1.0,200000.0,None,2012.0,1
CA-3-A035434001,Multi-sector aid for basic social services,Other,15.0,3000000.0,None,2012.0,1
CA-3-A035435001,Education policy and administrative management,Education & Training,5.0,1000000.0,Low,2012.0,1
CA-3-A035435001,Education facilities and training,Education & Training,15.0,3000000.0,Low,2012.0,1
CA-3-A035435001,Teacher training,Education & Training,10.0,2000000.0,Low,2012.0,1
CA-3-A035435001,Educational research,Education & Training,2.0,400000.0,Low,2012.0,1
CA-3-A035435001,Primary education,Education & Training,58.0,11600000.0,Low,2012.0,1
CA-3-A035435001,Basic life skills for youth and adults,Other,5.0,1000000.0,Low,2012.0,1
CA-3-A035435001,Early childhood education,Education & Training,5.0,1000000.0,Low,2012.0,1
CA-3-A035436001,Agricultural policy and administrative management,Other,2.0,1500000.0074,Low,2014.0,1
CA-3-A035436001,Agricultural land resources,Other,10.0,7500000.0370000005,Low,2014.0,1
CA-3-A035436001,Agricultural water resources,Water & Sanitation,55.0,41250000.2035,Low,2014.0,1
CA-3-A035436001,Food crop production,Other,15.0,11250000.055500003,Low,2014.0,1
CA-3-A035436001,Agricultural extension,Other,13.0,9750000.0481,Low,2014.0,1
CA-3-A035436001,Agricultural services,Other,5.0,3750000.0185000002,Low,2014.0,1
CA-3-A035438001,Elections,Other,100.0,2900000.0,None,2012.0,1
CA-3-A035454001,Multisector aid,Other,100.0,470503.88,None,2012.0,1
CA-3-A035457001,Health policy and administrative management,Health,10.0,1409809.6789999998,Medium,2014.0,1
CA-3-A035457001,Infectious disease control,Other,45.0,6344143.5555,Medium,2014.0,1
CA-3-A035457001,Health education,Health,45.0,6344143.5555,Medium,2014.0,1
CA-3-A035463001,Basic nutrition,Health,30.0,6000000.0,Low,2012.0,1
CA-3-A035463001,Agricultural development,Other,35.0,7000000.0,Low,2012.0,1
CA-3-A035463001,Agricultural inputs,Other,15.0,3000000.0,Low,2012.0,1
CA-3-A035463001,Emergency food aid,Other,20.0,4000000.0,Low,2012.0,1
CA-3-A035465001,Basic health care,Health,65.0,1826311.7340000002,Low,2012.0,1
CA-3-A035465001,Health personnel development,Health,35.0,983398.6259999999,Low,2012.0,1
CA-3-A035466001,Agricultural policy and administrative management,Other,25.0,2500000.0025,Low,2013.0,1
CA-3-A035466001,Agricultural services,Other,25.0,2500000.0025,Low,2013.0,1
CA-3-A035466001,Agricultural financial services,Financial Services,25.0,2500000.0025,Low,2013.0,1
CA-3-A035466001,Agricultural co-operatives,Other,25.0,2500000.0025,Low,2013.0,1
CA-3-A035485001,Infectious disease control,Other,100.0,18000000.0,Medium,2012.0,1
CA-3-A035487001,Primary education,Education & Training,100.0,5000000.01,Low,2012.0,1
CA-3-A035488001,Basic health care,Health,10.0,2000000.0,None,2012.0,1
CA-3-A035488001,Basic nutrition,Health,40.0,8000000.0,None,2012.0,1
CA-3-A035488001,Infectious disease control,Other,42.0,8400000.0,None,2012.0,1
CA-3-A035488001,STD control including HIV/AIDS,Other,8.0,1600000.0,None,2012.0,1
CA-3-A035495001,Mineral/mining policy and administrative management,Other,100.0,995875.0,Medium,2013.0,1
CA-3-A035496001,Infectious disease control,Other,100.0,3000000.01,None,2013.0,1
CA-3-A035509001,Medical services,Health,15.0,2700000.0015000002,None,2013.0,1
CA-3-A035509001,Reproductive health care,Health,15.0,2700000.0015000002,None,2013.0,1
CA-3-A035509001,Legal and judicial development,Other,40.0,7200000.004000001,None,2013.0,1
CA-3-A035509001,Ending violence against women and girls,Other,30.0,5400000.0030000005,None,2013.0,1
CA-3-A035509002,Legal and judicial development,Other,40.7,103141.94814000001,Low,2013.0,1
CA-3-A035509002,Human rights,Other,20.0,50684.00399999999,Low,2013.0,1
CA-3-A035509002,Ending violence against women and girls,Other,9.3,23568.06186,Low,2013.0,1
CA-3-A035509002,Multi-sector aid for basic social services,Other,30.0,76026.006,Low,2013.0,1
CA-3-A035510001,Public finance management,Other,15.0,750000.0014999999,High,2013.0,1
CA-3-A035510001,Domestic Revenue Mobilisation,Other,15.0,750000.0014999999,High,2013.0,1
CA-3-A035510001,Trade facilitation,Business & Trade,40.0,2000000.0039999997,High,2013.0,1
CA-3-A035510001,Trade education/training,Education & Training,30.0,1500000.0029999998,High,2013.0,1
CA-3-A035511001,Vocational training,Education & Training,10.0,1550000.001,Medium,2013.0,1
CA-3-A035511001,Public sector policy and administrative management,Other,15.0,2325000.0015000002,Medium,2013.0,1
CA-3-A035511001,Energy policy and administrative management,Other,30.0,4650000.0030000005,Medium,2013.0,1
CA-3-A035511001,Oil and gas,Other,40.0,6200000.004,Medium,2013.0,1
CA-3-A035511001,Environmental policy and administrative management,Other,5.0,775000.0005,Medium,2013.0,1
CA-3-A035513001,Anti-corruption organisations and institutions,Other,50.0,1320327.835,Low,2013.0,1
CA-3-A035513001,Domestic Revenue Mobilisation,Other,25.0,660163.9175,Low,2013.0,1
